Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-07-12 12:47:45,false,"San Diego Running","5.37","579","00:45:07","156","178","3.2","174","189","8:24","5:57","505","486","1.10","8.3","9.0","250","8:06","306","0.0","300","442","7,872","No","00:03:08.8","6","00:45:05","00:45:17","47","349"
Track Running,2023-07-11 09:15:16,false,"San Diego Track Running","14,480","932","01:05:12","174","198","4.9","178","191","7:15","4:57","3","7","1.29","7.4","9.4","229","6:58","350","0.0","337","456","11,526","No","00:01:57.2","18","01:05:07","01:09:36","400","415"
Running,2023-07-10 14:51:19,false,"San Diego Running","5.39","576","00:45:02","155","179","3.4","173","185","8:22","6:22","715","666","1.11","8.3","9.1","251","8:00","317","0.0","305","424","7,790","No","00:03:03.1","6","00:45:00","00:45:02","126","801"
Running,2023-07-09 17:24:56,false,"San Diego Running","2.15","225","00:20:04","137","161","2.1","174","185","9:19","7:58","174","157","0.99","8.7","8.6","258","9:06","271","0.0","264","347","3,498","No","00:01:28.6","3","00:20:02","00:20:04","537","687"
Running,2023-07-08 06:49:14,false,"Pasadena Running","16.23","1,628","02:01:51","161","186","4.9","180","204","7:30","5:14","1,631","1,634","1.19","7.6","8.9","234","7:13","337","0.0","325","566","21,920","No","00:01:44.0","17","02:01:40","02:05:43","784","1,802"
Running,2023-07-07 09:30:37,false,"San Diego Running","4.93","538","00:40:42","160","184","3.4","175","189","8:15","5:34","699","686","1.10","8.2","8.9","248","7:56","311","0.0","305","398","7,118","No","00:06:56.5","5","00:40:35","00:41:32","44","673"
Running,2023-07-06 16:01:11,false,"San Diego Running","10.87","1,113","01:15:03","176","198","5.0","180","193","6:54","5:53","249","253","1.29","7.2","9.3","227","6:54","351","0.0","344","467","13,462","No","00:00:50.3","13","01:14:59","01:15:03","7","117"
Running,2023-07-05 17:44:42,false,"San Diego Running","5.75","596","00:45:05","158","190","3.5","177","199","7:50","6:17","679","663","1.16","7.9","9.0","241","7:26","331","0.0","319","512","7,982","No","00:05:31.6","6","00:45:04","00:45:05","330","814"
Running,2023-07-04 09:02:32,false,"San Diego Running","10.96","1,097","01:15:46","177","197","5.0","177","189","6:55","5:01","10","3","1.30","7.4","9.5","229","6:57","346","0.0","334","450","13,406","No","00:02:42.8","14","01:15:36","01:18:54","406","414"
Running,2023-07-03 18:00:02,false,"San Diego Running","5.87","579","00:45:07","155","178","3.3","179","191","7:41","5:34","689","676","1.16","7.7","8.9","238","7:24","323","0.0","313","464","8,064","No","00:06:49.4","6","00:45:06","00:45:07","518","810"
Running,2023-07-02 13:27:30,false,"Monterey County Running","2.41","242","00:20:44","144","166","2.3","172","183","8:35","7:16","151","144","1.08","8.4","9.1","254","8:29","286","0.0","280","425","3,582","No","00:03:34.6","3","00:20:42","00:21:53","184","279"
Running,2023-07-01 04:33:27,false,"San Diego Running","14.35","1,387","01:50:31","153","185","4.3","176","189","7:42","5:45","902","925","1.18","7.8","9.2","241","7:36","325","0.0","315","509","19,454","No","00:02:26.5","15","01:50:29","01:50:31","10","686"
Running,2023-06-30 09:35:34,false,"San Diego Running","4.78","541","00:40:31","162","186","3.5","172","190","8:29","5:49","676","656","1.09","8.4","9.0","252","8:09","303","0.0","299","411","7,008","No","00:07:05.4","5","00:40:25","00:42:07","45","687"
Running,2023-06-29 13:38:50,false,"San Diego Running","8.45","919","01:05:15","170","190","4.6","175","191","7:43","5:36","682","669","1.18","7.9","9.2","242","7:32","322","0.0","317","481","11,440","No","00:04:16.1","9","01:05:11","01:06:00","3","681"
Running,2023-06-28 14:00:22,false,"San Diego Running","5.44","566","00:45:05","152","174","3.2","172","187","8:18","6:11","568","551","1.12","8.3","9.2","251","8:02","312","0.0","304","421","7,780","No","00:03:35.7","6","00:45:03","00:45:05","394","727"
Running,2023-06-27 12:51:31,false,"San Diego Running","8.18","818","00:55:07","175","198","4.7","174","187","6:44","5:14","46","43","1.36","7.3","9.8","229","6:45","369","0.0","357","466","9,602","No","00:00:14.1","11","00:54:53","00:55:59","402","414"
Running,2023-06-26 15:37:57,false,"San Diego Running","5.51","603","00:45:06","159","184","3.5","173","185","8:11","6:17","673","663","1.12","8.2","9.1","249","7:53","319","0.0","309","456","7,814","No","00:05:01.3","6","00:45:04","00:45:06","102","707"
Running,2023-06-25 20:36:44,false,"San Diego Running","2.33","239","00:20:05","142","155","2.2","173","187","8:36","7:11","223","223","1.07","8.3","8.9","252","8:27","301","0.0","292","431","3,480","No","00:02:50.5","3","00:20:00","00:20:05","639","793"
Running,2023-06-24 08:56:48,false,"San Diego Running","13.14","1,337","01:40:32","159","193","4.7","176","193","7:39","6:00","860","860","1.19","7.8","9.2","241","7:33","333","0.0","323","477","17,654","No","00:00:55.5","14","01:40:28","01:42:00","3","680"
Running,2023-06-23 20:17:57,false,"San Diego Running","5.47","552","00:45:03","147","166","3.0","172","187","8:14","6:45","528","535","1.13","8.2","9.2","250","8:05","318","0.0","307","443","7,766","No","00:03:40.6","6","00:45:01","00:45:03","548","798"
Running,2023-06-22 16:11:19,false,"San Diego Running","0.35","28","00:02:03.3","159","176","1.9","159","199","5:48","4:45","10","10","1.52","6.2","9.5","199","6:24","261","0.0","352","481","346","No","00:02:03.3","1","00:01:56","00:04:32.4","653","665"
Running,2023-06-22 15:03:02,false,"San Diego Running","8.39","933","01:05:24","172","193","4.5","171","191","7:48","5:39","915","899","1.19","8.1","9.5","247","7:35","340","0.0","328","471","11,208","No","00:04:06.0","9","01:05:18","01:06:08","53","696"
Running,2023-06-21 20:03:56,false,"San Diego Running","5.60","590","00:45:06","155","176","3.4","175","191","8:03","5:53","643","653","1.14","8.0","9.0","245","7:46","320","0.0","313","444","7,894","No","00:05:10.4","6","00:45:04","00:45:06","43","672"
Running,2023-06-20 11:09:54,false,"San Diego Running","8.89","908","01:01:00","178","197","5.0","175","187","6:52","5:03","16","16","1.33","7.4","9.7","231","6:54","359","0.0","347","464","10,652","No","00:00:36.0","12","01:00:54","01:01:56","393","404"
Running,2023-06-19 15:30:11,false,"San Diego Running","5.73","604","00:45:13","160","184","3.6","172","185","7:53","5:55","666","650","1.17","8.0","9.3","246","7:37","332","0.0","325","425","7,818","No","00:06:07.1","6","00:45:05","00:46:34","47","697"
Running,2023-06-18 11:45:21,false,"San Diego Running","2.20","222","00:18:02","146","174","2.3","178","191","8:12","6:35","151","299","1.10","8.0","8.8","245","8:08","297","0.0","288","434","3,198","No","00:01:46.0","3","00:18:00","00:18:02","404","690"
Running,2023-06-17 13:21:05,false,"San Diego Running","9.74","1,077","01:15:17","172","191","4.8","177","195","7:44","3:51","1,276","1,270","1.17","7.9","9.0","241","7:19","337","0.0","326","473","13,300","No","00:02:43.6","11","01:15:15","01:15:17","22","829"
Running,2023-06-16 13:40:14,false,"San Diego Running","5.47","556","00:40:08","163","184","3.6","179","193","7:20","5:29","607","761","1.22","7.5","9.1","234","7:10","343","0.0","333","514","7,152","No","00:03:12.4","6","00:40:04","00:40:38","121","677"
Running,2023-06-15 13:08:14,false,"San Diego Running","8.36","915","01:00:24","178","201","5.0","174","195","7:13","5:27","965","961","1.26","7.7","9.4","236","7:03","363","0.0","345","565","10,562","No","00:00:22.9","11","01:00:16","01:09:52","119","703"
Running,2023-06-14 16:32:18,false,"San Diego Running","5.31","572","00:40:04","166","188","3.8","178","195","7:33","5:32","643","633","1.19","7.7","9.1","237","7:18","348","0.0","335","493","7,134","No","00:02:19.5","6","00:40:03","00:40:06","142","705"
Running,2023-06-13 17:28:10,false,"San Diego Running","7.13","780","00:55:08","167","191","4.0","175","189","7:44","5:22","994","449","1.18","7.9","9.1","241","7:20","367","0.0","353","577","9,652","No","00:02:32.4","9","00:55:02","00:58:25","117","705"
Running,2023-06-12 18:05:32,false,"San Diego Running","4.49","477","00:35:28","154","180","3.3","174","189","7:54","6:30","574","554","1.16","7.9","9.1","244","7:34","340","0.0","332","444","6,204","No","00:04:10.9","5","00:35:25","00:36:13","142","701"
Running,2023-06-11 19:42:07,false,"San Diego Running","2.37","230","00:20:08","136","166","2.2","171","191","8:29","6:58","367","361","1.08","8.3","8.9","251","8:07","320","0.0","308","439","3,486","No","00:03:44.4","3","00:20:00","00:22:03","488","803"
Running,2023-06-10 09:15:25,false,"San Mateo Running","11.87","1,215","01:30:19","155","182","4.4","174","207","7:37","4:49","1,283","1,280","1.20","7.8","9.3","241","7:24","347","0.0","335","544","15,778","No","00:06:08.1","12","01:30:05","01:30:51","55","616"
Running,2023-06-09 15:26:44,false,"San Mateo Running","4.75","523","00:40:05","151","173","3.2","172","191","8:26","6:45","463","459","1.10","8.3","9.1","253","8:18","315","0.0","305","451","6,906","No","00:05:46.0","5","00:40:03","00:40:05","66","344"
Running,2023-06-08 17:26:02,false,"San Mateo Running","8.50","876","01:00:09","169","197","4.7","175","193","7:05","5:10","604","617","1.29","7.5","9.6","234","7:02","364","0.0","351","547","10,522","No","00:04:22.8","9","01:00:06","01:00:09","37","186"
Running,2023-06-07 13:22:49,false,"San Mateo Running","5.91","636","00:50:04","152","170","3.3","175","191","8:28","7:42","157","164","1.08","8.2","8.8","249","8:27","297","0.0","293","470","8,778","No","00:07:42.0","6","00:50:01","00:50:28","-24","20"
Running,2023-06-06 17:13:21,false,"San Mateo Running","2.30","245","00:18:16","154","167","2.7","174","187","7:56","6:34","194","217","1.16","7.9","9.1","243","7:46","330","0.0","321","477","3,206","No","00:02:19.4","3","00:18:15","00:18:16","43","186"
Track Running,2023-06-06 16:04:19,false,"San Mateo Track Running","4,830","336","00:22:40","170","201","3.4","178","189","7:33","6:37","--","26","1.24","7.5","9.2","234","7:21","344","0.0","341","444","3,998","No","00:00:08.1","13","00:22:38","00:22:40","56","86"
Running,2023-06-05 10:14:32,false,"San Mateo Running","8.02","761","00:55:04","160","180","--","178","196","6:52","4:50","194","193","1.32","--","--","--","--","--","0.0","--","--","9,792","No","00:00:09.1","9","00:54:55","01:01:12","69","82"
Running,2023-06-04 10:01:26,false,"San Mateo Running","3.20","334","00:26:15","149","169","--","174","190","8:13","6:04","316","310","1.13","--","--","--","--","--","0.0","--","--","4,608","No","00:01:30.1","4","00:26:12","00:26:15","79","248"
Running,2023-06-04 05:05:47,false,"Sydney Running","11.16","1,122","01:20:09","161","193","--","180","200","7:11","0:25","873","711","1.25","--","--","--","--","--","0.0","--","--","14,448","No","00:01:10.5","12","01:19:59","01:20:09","-19","168"
Running,2023-06-03 11:36:34,false,"Sydney Running","5.02","497","00:40:14","145","161","--","174","186","8:01","0:58","531","322","1.15","--","--","--","--","--","0.0","--","--","7,066","No","00:00:06.2","6","00:40:11","00:40:14","--","211"
Running,2023-06-02 10:38:51,false,"Sydney Running","7.40","817","00:50:05","180","200","--","180","194","6:46","0:27","1,109","1,099","1.32","--","--","--","--","--","0.0","--","--","9,012","No","00:03:03.2","8","00:50:00","00:51:08","-39","112"
Running,2023-06-01 17:34:21,false,"Brisbane Running","6.11","618","00:50:04","146","174","--","176","200","8:11","2:36","7","17","1.12","--","--","--","--","--","0.0","--","--","8,844","No","00:00:57.5","7","00:49:52","00:50:09","18","34"
Running,2023-05-31 13:38:48,false,"Brisbane Running","4.96","534","00:40:03","154","170","--","178","192","8:05","2:44","419","413","1.12","--","--","--","--","--","0.0","--","--","7,194","No","00:07:30.7","5","00:40:00","00:40:03","-3","88"
Running,2023-05-29 19:47:52,false,"Brisbane Running","3.59","235","00:20:11","137","157","--","176","192","5:37","0:25","217","237","1.63","--","--","--","--","--","0.0","--","--","3,592","No","00:02:32.4","4","00:20:09","00:20:11","-22","144"
Running,2023-05-27 15:47:46,false,"San Mateo Running","10.05","1,004","01:10:10","165","189","--","182","202","6:59","5:00","71","71","1.27","--","--","--","--","--","0.0","--","--","12,706","No","00:00:18.1","11","01:09:53","01:26:45","7","30"
Running,2023-05-26 22:04:07,false,"San Mateo Running","4.39","429","00:35:08","145","184","--","182","194","8:00","6:23","13","13","1.11","--","--","--","--","--","0.0","--","--","6,384","No","00:02:55.8","5","00:35:04","00:35:08","7","17"
Running,2023-05-25 13:15:55,false,"San Mateo Running","7.45","781","00:50:06","176","198","--","180","196","6:44","5:17","142","142","1.33","--","--","--","--","--","0.0","--","--","9,088","No","00:03:09.7","8","00:50:02","00:51:15","7","89"
Running,2023-05-24 16:59:29,false,"San Mateo Running","6.54","612","00:46:38","158","188","--","182","210","7:08","1:24","13","13","1.24","--","--","--","--","--","0.0","--","--","8,534","No","00:03:12.4","7","00:46:28","01:05:02","7","16"
Running,2023-05-23 15:19:55,false,"San Mateo Running","4.92","500","00:40:16","152","181","--","172","192","8:11","5:27","389","390","1.14","--","--","--","--","--","0.0","--","--","7,020","No","00:06:34.6","5","00:40:13","00:40:16","66","265"
Running,2023-05-22 16:03:29,false,"San Mateo Running","6.44","703","00:50:06","166","188","--","174","194","7:47","5:09","544","547","1.19","--","--","--","--","--","0.0","--","--","8,736","No","00:02:51.1","7","00:50:01","00:50:06","62","364"
Running,2023-05-21 22:38:12,false,"San Mateo Running","2.23","212","00:20:03","135","144","--","172","182","9:00","1:34","12","12","1.04","--","--","--","--","--","0.0","--","--","3,486","No","00:02:03.3","3","00:20:01","00:20:03","7","17"
Running,2023-05-20 09:09:55,false,"San Mateo Running","7.43","833","01:00:04","166","190","--","174","210","8:05","3:57","1,080","1,083","1.15","--","--","--","--","--","0.0","--","--","10,486","No","00:03:11.2","8","01:00:01","01:00:16","66","589"
Running,2023-05-19 15:16:38,false,"San Mateo Running","4.58","507","00:40:05","152","177","--","168","192","8:45","0:50","524","525","1.10","--","--","--","--","--","0.0","--","--","6,770","No","00:04:39.2","5","00:40:03","00:40:05","77","371"
Running,2023-05-18 22:21:53,false,"San Mateo Running","4.57","408","00:35:02","146","162","--","176","202","7:40","6:43","155","155","1.19","--","--","--","--","--","0.0","--","--","6,218","No","00:04:13.1","5","00:34:59","00:35:02","7","129"
Running,2023-05-17 15:23:56,false,"San Mateo Running","5.35","577","00:46:18","153","175","--","170","214","8:40","4:22","490","501","1.09","--","--","--","--","--","0.0","--","--","7,884","No","00:01:46.5","6","00:46:12","00:53:26","69","362"
Running,2023-05-16 16:16:40,false,"San Mateo Running","4.99","533","00:41:23","154","175","--","172","216","8:18","4:24","513","514","1.13","--","--","--","--","--","0.0","--","--","7,098","No","00:06:47.3","5","00:41:15","00:49:08","66","368"
Running,2023-05-15 16:55:34,false,"San Mateo Running","2.47","252","00:21:37","140","153","--","174","184","8:45","2:29","72","69","1.06","--","--","--","--","--","0.0","--","--","3,780","No","00:04:03.7","3","00:21:35","00:21:37","68","82"
Running,2023-05-14 17:16:57,false,"Foster City Running","7.01","681","00:50:03","162","183","--","178","188","7:08","0:49","39","43","1.27","--","--","--","--","--","0.0","--","--","8,932","No","00:00:05.7","8","00:50:00","00:50:42","--","7"
Running,2023-05-12 16:16:58,false,"San Mateo Running","2.75","268","00:21:31","150","172","--","174","246","7:49","3:24","87","89","1.18","--","--","--","--","--","0.0","--","--","3,688","No","00:04:49.6","3","00:21:24","00:34:41","62","106"
Running,2023-05-11 16:20:16,false,"San Mateo Running","2.57","269","00:19:53","158","176","--","174","190","7:44","5:18","95","90","1.20","--","--","--","--","--","0.0","--","--","3,496","No","00:04:00.5","3","00:19:52","00:19:53","62","110"
Running,2023-05-10 17:30:03,false,"San Mateo Running","5.38","546","00:40:01","161","181","--","176","200","7:26","5:02","306","309","1.24","--","--","--","--","--","0.0","--","--","7,064","No","00:02:20.0","6","00:39:58","00:40:01","67","258"
Running,2023-05-09 16:20:03,false,"San Mateo Running","3.85","345","00:25:56","160","183","--","180","238","6:45","3:26","82","82","1.32","--","--","--","--","--","0.0","--","--","4,432","No","00:05:17.8","4","00:25:47","01:10:33","62","88"
Running,2023-05-08 16:23:07,false,"San Mateo Running","6.36","594","00:50:01","148","175","--","176","244","7:52","3:21","200","202","1.17","--","--","--","--","--","0.0","--","--","8,650","No","00:03:12.3","7","00:49:44","01:08:33","43","109"
Running,2023-05-07 08:52:30,false,"San Mateo Running","5.16","515","00:40:03","157","184","--","178","192","7:46","4:53","310","310","1.17","--","--","--","--","--","0.0","--","--","7,160","No","00:01:12.4","6","00:40:00","00:40:03","10","227"
Running,2023-05-06 14:15:34,false,"Redwood City Running","2.67","319","00:22:51","166","184","--","172","198","8:33","6:31","--","--","1.09","--","--","--","--","--","0.0","--","--","3,922","No","00:05:20.1","3","00:22:41","00:30:12","15","16"
